event  iflav isel iint ifv  Ereco Etrue  pathLen  weight  IsNuE IsBkg IsGamma
 48 2 2 5 1 251.642 8243.97 264.197 0.114815 0 0 1
 49 2 2 5 1 421.026 5325.68 256.836 0.105174 0 0 1
 50 2 2 5 1 237.847 6574.49 269.45 0.108749 0 0 1
 51 2 2 5 1 365.551 4078.92 271.358 0.105039 0 0 1
 52 2 2 5 1 238.119 2809.98 232.388 0.0934056 0 0 1
 53 2 2 5 1 481.244 8183.87 279.688 0.0979569 0 0 1
 54 2 2 5 1 243.536 4964.39 174.971 0.1035 0 0 1
 55 2 2 5 1 512.214 9205.68 227.682 0.0965675 0 0 1
 56 2 2 5 1 316.349 4438.38 202.644 0.0894569 0 0 1
 57 2 2 5 1 471.581 4810.48 277.857 0.0918643 0 0 1
 58 2 2 5 1 232.921 3689.13 274.576 0.0867327 0 0 1
 59 2 2 5 1 334.266 3829.33 271.195 0.0864337 0 0 1
 60 2 2 5 1 374.199 4876.97 277.387 0.0878271 0 0 1
 61 2 2 5 1 233.701 3950.97 279.253 0.0864337 0 0 1
 62 2 2 5 1 383.875 6496.42 179.542 0.0940211 0 0 1
 63 2 2 5 1 332.312 1004.55 233.764 0.0771107 0 0 1
 64 2 2 5 1 261.242 4454.99 225.182 0.0894569 0 0 1
 65 2 2 5 1 249.837 12710.4 254.797 0.246657 0 0 1
 66 2 2 5 1 256.735 1136.97 267.37 0.0801101 0 0 1
 67 2 2 5 1 399.44 4630.1 244.283 0.0895175 0 0 1
 68 2 2 5 1 1388.21 3870.13 248.848 0.0864337 0 0 1
 69 2 2 5 1 241.383 11519.6 228.385 0.103741 0 0 1
 70 2 2 5 1 328.726 2188.75 234.867 0.0609152 0 0 1
 71 2 2 5 1 595.084 8532.21 223.344 0.0979569 0 0 1
 72 2 2 5 1 399.372 5721.37 262.886 0.0907808 0 0 1
 73 2 2 5 1 453.375 7765.97 238.288 0.0963267 0 0 1
 74 2 2 5 1 249.918 948.197 275.061 0.0804304 0 0 1
 75 2 2 5 1 294.067 5273.12 260.518 0.0907808 0 0 1
 76 2 2 5 1 379.495 4566.25 234.438 0.0895175 0 0 1
 77 2 2 5 1 348.851 2873.86 240.782 0.0809931 0 0 1
 78 2 2 5 1 1145 3964.98 264.192 0.0864337 0 0 1
 79 2 2 5 1 229.402 7639.35 180.323 0.0963267 0 0 1
 80 2 2 5 1 394.469 4942.06 229.643 0.0895175 0 0 1
 81 2 2 5 1 491.484 8527.07 280.868 0.0979569 0 0 1
 82 2 2 5 1 500.555 4318.55 212.236 0.0894569 0 0 1
 83 2 2 5 1 393.852 6357.84 282.154 0.0940211 0 0 1
 84 2 2 5 1 416.103 1329.93 241.022 0.0791703 0 0 1
 85 2 2 5 1 503.745 14526.3 242.775 0.103741 0 0 1
 86 2 2 5 1 429.711 9757.65 281.958 0.0965675 0 0 1
 87 2 2 5 1 819.339 8075.95 279.099 0.0978282 0 0 1
 88 2 2 5 1 349.012 7962.69 229.191 0.104554 0 0 1
 89 2 2 5 1 837.257 6062.72 234.939 0.0940211 0 0 1
 90 2 2 5 1 271.338 3712.94 260.242 0.0867327 0 0 1
 91 2 2 5 1 273.313 6320.45 276.578 0.0940211 0 0 1
 92 2 2 5 1 389.738 7473.39 248.131 0.0963267 0 0 1
 93 2 2 5 1 330.848 5462.53 281.037 0.0907808 0 0 1
 94 2 2 5 1 657.905 5965.16 226.586 0.100922 0 0 1
 95 2 2 5 1 288.113 8728.59 247.128 0.0979569 0 0 1
 96 2 2 5 1 246.848 3632.9 202.327 0.0867327 0 0 1
 97 2 2 5 1 343.687 7814.61 249.571 0.0953659 0 0 1
 98 2 2 5 1 324.478 3618.88 251.274 0.0867327 0 0 1
 99 2 2 5 1 488.668 3635.26 249.739 0.0867327 0 0 1
 100 2 2 5 1 318.786 6781 212.518 0.0940211 0 0 1
 101 2 2 5 1 435.86 9511.05 233.415 0.0965675 0 0 1
 102 2 2 5 1 280.808 608.122 207.602 0.078 0 0 1
 103 2 2 5 1 1320.1 7289.79 260.795 0.0963267 0 0 1
 104 2 2 5 1 411.994 6993.17 200.118 0.0946898 0 0 1
 105 2 2 5 1 664.888 6078.48 234.991 0.0940211 0 0 1
 106 2 2 5 1 554.93 6766.74 248.683 0.0918388 0 0 1
 107 2 2 5 1 305.511 4175.51 205.333 0.0894569 0 0 1
 108 2 2 5 1 430.597 5566.15 208.681 0.0907808 0 0 1
 109 2 2 5 1 253.559 13113.4 250.842 0.103741 0 0 1
 110 2 2 5 1 331.545 9194.55 197.367 0.0965675 0 0 1
 111 2 2 5 1 706.932 5622.29 260.731 0.0907808 0 0 1
 112 2 2 5 1 251.03 4130.05 244.835 0.0894569 0 0 1
 113 2 2 5 1 1774.42 12763.5 216.067 0.103741 0 0 1
 114 2 2 5 1 631.943 10966.2 241.631 0.10409 0 0 1
 115 2 2 5 1 449.033 6453.01 265.155 0.0940211 0 0 1
 116 2 2 5 1 661.504 13280.7 276.336 0.103741 0 0 1
 117 2 2 5 1 251.904 3836.05 270.354 0.0864337 0 0 1
 118 2 2 5 1 255.661 5014.14 244.841 0.0907808 0 0 1
 119 2 2 5 1 279.351 3605.86 279.029 0.0870362 0 0 1
 120 2 2 5 1 315.191 5604.03 189.419 0.0907808 0 0 1
 121 2 2 5 1 396.13 5093.83 274.421 0.0860876 0 0 1
 122 2 2 5 1 427.276 1736.14 228.705 0.0759908 0 0 1
 123 2 2 5 1 242.261 3514.99 282.957 0.0807794 0 0 1
 124 2 2 5 1 507.445 10245.6 251.597 0.103741 0 0 1
 125 2 2 5 1 531.192 5336.91 242.171 0.0907808 0 0 1
 126 2 2 5 1 291.969 11037.7 242.105 0.103741 0 0 1
 127 2 2 5 1 312.092 4918.05 257.962 0.0895175 0 0 1
 128 2 2 5 1 448.537 14000.7 269.021 0.103741 0 0 1
 129 2 2 5 1 384.524 2603 188.082 0.0829679 0 0 1
 130 2 2 5 1 465.493 5255.7 263.581 0.0907808 0 0 1
 131 2 2 5 1 508.35 7484.33 252.345 0.0963267 0 0 1
 132 2 2 5 1 604.367 1517.65 259.195 0.0784427 0 0 1
 133 2 2 5 1 775.658 3670.54 258.574 0.0867327 0 0 1
 134 2 2 5 1 616.704 7574.19 194.895 0.0963267 0 0 1
 135 2 2 5 1 844.251 11596.3 259.203 0.103741 0 0 1
 136 2 2 5 1 509.516 3166.16 239.849 0.081714 0 0 1
 137 2 2 5 1 508.316 9978.08 261.271 0.0965675 0 0 1
 138 2 2 5 1 276.138 8716.65 272.359 0.0979569 0 0 1
 139 2 2 5 1 856.925 7438.33 251.751 0.0963267 0 0 1
 140 2 2 5 1 377.143 5655.46 266.127 0.0907808 0 0 1
 141 2 2 5 1 724.775 3254.92 234.503 0.0815705 0 0 1
 142 2 2 5 1 282.239 7752.38 277.689 0.11435 0 0 1
 143 2 2 5 1 264.421 7815.32 264.373 0.0963267 0 0 1
 144 2 2 5 1 392.219 6627.36 257.382 0.0940211 0 0 1
 145 2 2 5 1 441.425 2117.61 205.84 0.0761378 0 0 1
 146 2 2 5 1 356.968 9578.33 274.568 0.0965675 0 0 1
 147 2 2 5 1 276.846 4716.47 275.701 0.0895175 0 0 1
 148 2 2 5 1 272.634 2788.45 256.335 0.0829679 0 0 1
 149 2 2 5 1 284.38 9334.86 235.001 0.0965675 0 0 1
 150 2 2 5 1 469.595 7684.83 255.381 0.0942575 0 0 1
 151 2 2 5 1 294.008 4810.48 277.02 0.0785348 0 0 1
 152 2 2 5 1 355.387 587.492 228.823 0.0787895 0 0 1
 153 2 2 5 1 236.141 11386.3 232.753 0.103741 0 0 1
 154 2 2 5 1 612.504 4066.91 218.632 0.0894569 0 0 1
 155 2 2 5 1 363.633 11143.9 271.332 0.103741 0 0 1
 156 2 2 5 1 242.38 5197.25 184.446 0.0907808 0 0 1
 157 2 2 5 1 450.125 5536.23 180.95 0.107181 0 0 1
 158 2 2 5 1 263.357 6783.1 235.83 0.0940211 0 0 1
 159 2 2 5 1 374.948 7916.92 267.308 0.0963267 0 0 1
 160 2 2 5 1 257.937 843.251 214.69 0.0791056 0 0 1
 161 2 2 5 1 407.225 4269.87 281.621 0.0894569 0 0 1
 162 2 2 5 1 236.833 5420.11 213.365 0.0907808 0 0 1
 163 2 2 5 1 383.391 5356.85 252.934 0.0907808 0 0 1
 164 2 2 5 1 349.932 9897.2 210.294 0.0965675 0 0 1
 165 2 2 5 1 900.431 4136.48 280.921 0.107939 0 0 1
 166 2 2 5 1 315.383 10365 258.715 0.125174 0 0 1
 167 2 2 5 1 228.855 9089.37 241.304 0.116519 0 0 1
 168 2 2 5 1 307.418 2316.03 239.727 0.0950289 0 0 1
 169 2 2 5 1 250.302 9871.28 255.036 0.116519 0 0 1
 170 2 2 5 1 465.011 3462.86 259.26 0.0974687 0 0 1
 171 2 2 5 1 256.256 2757.73 226.436 0.100109 0 0 1
 172 2 2 5 1 235.886 8254.29 273.959 0.118195 0 0 1
 173 2 2 5 1 320.267 9429.08 251.81 0.135968 0 0 1
 174 2 2 5 1 450.12 3081.76 271.469 0.0985964 0 0 1
 175 2 2 5 1 1418.81 5210.59 226.384 0.109536 0 0 1
 176 2 2 5 1 272.478 1953 274.255 0.0993302 0 0 1
 177 2 2 5 1 344.922 5455.98 260.172 0.104738 0 0 1
 178 2 2 5 1 510.885 5263.88 247.121 0.109536 0 0 1
 179 2 2 5 1 517.537 4640.22 266.871 0.108012 0 0 1
 180 2 2 5 1 825.438 13100.3 277.838 0.125174 0 0 1
 181 2 2 5 1 238.386 1052.71 252.13 0.0930419 0 0 1
 182 2 2 5 1 265.585 7115.15 262.015 0.116228 0 0 1
 183 2 2 5 1 473.017 5500.32 267.394 0.109536 0 0 1
 184 2 2 5 1 445.661 4104.59 243.834 0.107939 0 0 1
 185 2 2 5 1 246.48 4792.27 245.325 0.108012 0 0 1
 186 2 2 5 1 357.748 2387.09 237.552 0.0950289 0 0 1
 187 2 2 5 1 331.134 4286.49 246.896 0.107939 0 0 1
 188 2 2 5 1 426.502 8012.75 229.891 0.118195 0 0 1
 189 2 2 5 1 724.96 10269 245.508 0.123411 0 0 1
 190 2 2 5 1 713.638 8207.22 275.124 0.118195 0 0 1
 191 2 2 5 1 272.527 4415.7 275.708 0.107939 0 0 1
 192 2 2 5 1 258.164 1440.44 267.144 0.0956348 0 0 1
 193 2 2 5 1 234.959 8600.93 272.664 0.119158 0 0 1
 194 2 2 5 1 302.21 3591.04 269.894 0.0974687 0 0 1
 195 2 2 5 1 449.71 1764.85 243.622 0.0916906 0 0 1
 196 2 2 5 1 313.402 3249.68 275.761 0.0984232 0 0 1
 197 2 2 5 1 419.886 1060.43 275.724 0.0930419 0 0 1
 198 2 2 5 1 284.207 2605.12 268.523 0.100109 0 0 1
 199 2 2 5 1 563.674 6269.31 275.048 0.113165 0 0 1
 200 2 2 5 1 270.761 3393.92 240.059 0.0984232 0 0 1
 201 2 2 5 1 300.986 7431.45 260.323 0.116228 0 0 1
 202 2 2 5 1 334.659 6930.96 245.314 0.110731 0 0 1
 203 2 2 5 1 1041.05 5065.61 279.195 0.109536 0 0 1
 204 2 2 5 1 327.88 4473 269.658 0.107939 0 0 1
 205 2 2 5 1 566.521 2154.32 241.286 0.091868 0 0 1
 206 2 2 5 1 306.537 2189.55 243.967 0.091868 0 0 1
 207 2 2 5 1 331.862 986.197 275.496 0.0970475 0 0 1
 208 2 2 5 1 600.416 12875.7 206.083 0.125174 0 0 1
 209 2 2 5 1 291.406 2444.14 250.878 0.0943688 0 0 1
 210 2 2 5 1 394.579 6292.86 268.151 0.113446 0 0 1
 211 2 2 5 1 321.904 4407.48 271.615 0.095453 0 0 1
 212 2 2 5 1 418.662 14273.8 258.39 0.161931 0 0 1
 213 2 2 5 1 351.941 5266.46 233.895 0.109536 0 0 1
 214 2 2 5 1 375.018 4996.24 271.359 0.108012 0 0 1
 215 2 2 5 1 239.703 6731.76 254.418 0.113446 0 0 1
 216 2 2 5 1 1574.23 3204.93 226.331 0.0984232 0 0 1
 217 2 2 5 1 373.534 2705.96 211.913 0.103289 0 0 1
 218 2 2 5 1 327.292 6611.14 256.701 0.111023 0 0 1
 219 2 2 5 1 467.481 9235.11 232.928 0.116519 0 0 1
 220 2 2 5 1 2005.2 5770.4 243.74 0.109536 0 0 1
 221 2 2 5 1 315.766 6977.81 211.33 0.113446 0 0 1
 222 2 2 5 1 345.684 12022.4 272.201 0.139638 0 0 1
 223 2 2 5 1 1243.74 6700.39 216.424 0.113446 0 0 1
 224 2 2 5 1 298.651 4973.42 270.457 0.108012 0 0 1
 225 2 2 5 1 302.46 10015.4 236.615 0.125174 0 0 1
 226 2 2 5 1 401.523 6037.67 283.235 0.113446 0 0 1
 227 2 2 5 1 351.208 6574.93 261.82 0.143921 0 0 1
 228 2 2 5 1 359.347 5194.66 199.598 0.104223 0 0 1
 229 2 2 5 1 438.976 5445.2 235.953 0.109536 0 0 1
 230 2 2 5 1 341.677 12050.2 281.981 0.125174 0 0 1
 231 2 2 5 1 502.794 6515.41 229.129 0.113446 0 0 1
 232 2 2 5 1 657.652 5923.05 282.71 0.110093 0 0 1
 233 2 2 5 1 315.783 2662.87 234.362 0.100109 0 0 1
 234 2 2 5 1 333.853 2920.65 241.149 0.0976302 0 0 1
 235 2 2 5 1 323.128 1812.67 261.765 0.0955153 0 0 1
 236 2 2 5 1 236.936 4090.9 206.939 0.107939 0 0 1
 237 2 2 5 1 417.813 1313.66 229.651 0.095527 0 0 1
 238 2 2 5 1 550.978 7567.17 261.816 0.116228 0 0 1
 239 2 2 5 1 243.924 2745.18 268.237 0.100109 0 0 1
 240 2 2 5 1 353.174 4424.91 227.999 0.107939 0 0 1
 241 2 2 5 1 512.303 3885.71 242.175 0.104291 0 0 1
 242 2 2 5 1 1012.12 4426.94 232.689 0.107939 0 0 1
 243 2 2 5 1 652.571 7504.92 278.926 0.116228 0 0 1
 244 2 2 5 1 523.518 8170.5 208.322 0.118195 0 0 1
 245 2 2 5 1 297.254 7327.59 242.665 0.116228 0 0 1
 246 2 2 5 1 247.929 3901.56 186.775 0.104291 0 0 1
 247 2 2 5 1 766.899 12785.5 269.328 0.125174 0 0 1
 248 2 2 5 1 284.3 2399 252.637 0.0950289 0 0 1
 249 2 2 5 1 363.079 3022.08 264.839 0.0985964 0 0 1
 250 2 2 5 1 268.112 5837.33 269.232 0.109536 0 0 1
 251 2 2 5 1 349.527 4427.07 206.847 0.107939 0 0 1
 252 2 2 5 1 298.504 9702.62 283.013 0.116519 0 0 1
 253 2 2 5 1 245.525 5566.15 208.668 0.109536 0 0 1
 254 2 2 5 1 251.893 8768.26 271.424 0.118195 0 0 1
 255 2 2 5 1 771.879 8024.86 179.119 0.118195 0 0 1
 256 2 2 5 1 394.169 5885.22 250.001 0.109536 0 0 1
 257 2 2 5 1 2169.79 7517.77 278.172 0.116228 0 0 1
 258 2 2 5 1 287.285 2812.58 204.601 0.0976302 0 0 1
 259 2 2 5 1 345.216 5959.43 195.226 0.109536 0 0 1
 260 2 2 5 1 1942.96 8287.81 239.479 0.118195 0 0 1
 261 2 2 5 1 299.294 3825.76 269.147 0.104291 0 0 1
 262 2 2 5 1 262.89 10365.9 220.889 0.125174 0 0 1
 263 2 2 5 1 325.826 5854.14 268.868 0.109536 0 0 1
 264 2 2 5 1 301.219 3984.45 269.996 0.104291 0 0 1
 265 2 2 5 1 306.134 3489.92 251.691 0.0974687 0 0 1
 266 2 2 5 1 272.918 3888.71 196.661 0.104291 0 0 1
 267 2 2 5 1 462.789 11341.7 281.898 0.125174 0 0 1
 268 2 2 5 1 484.586 4683.47 273.12 0.101883 0 0 1
 269 2 2 5 1 422.392 5408.42 280.746 0.109536 0 0 1
 270 2 2 5 1 459.759 3127.05 221.536 0.0985964 0 0 1
 271 2 2 5 1 264.521 1243.5 173.2 0.094654 0 0 1
 272 2 2 5 1 442.631 3297.19 228.534 0.0984232 0 0 1
 273 2 2 5 1 254.633 1788.64 216.559 0.0916906 0 0 1
 274 2 2 5 1 285.109 5032.78 226.476 0.109536 0 0 1
 275 2 2 5 1 380.987 3088.3 279.495 0.0985964 0 0 1
 276 2 2 5 1 670.233 4727.11 226.872 0.108012 0 0 1
 277 2 2 5 1 368.74 8681.47 276.293 0.117834 0 0 1
 278 2 2 5 1 505.733 4593.25 262.528 0.102313 0 0 1
 279 2 2 5 1 354.055 7704.39 267.948 0.127946 0 0 1
 280 2 2 5 1 319.761 4986.15 271.108 0.102313 0 0 1
 281 2 2 5 1 614.548 3784.15 281.037 0.10822 0 0 1
 282 2 2 5 1 290.829 3822.81 277.933 0.10686 0 0 1
 283 2 2 5 1 261.552 801.973 234.126 0.0832704 0 0 1
 284 2 2 5 1 227.195 12914.8 183.374 0.147116 0 0 1
 285 2 2 5 1 252.387 5836.01 222.262 0.106124 0 0 1
 286 2 2 5 1 304.173 5360.49 246.263 0.106124 0 0 1
 287 2 2 5 1 475.48 8556.26 239.151 0.134297 0 0 1
 288 2 2 5 1 255.093 3406.29 254.344 0.10204 0 0 1
 289 2 2 5 1 1936.43 5456.3 242.658 0.106124 0 0 1
 290 2 2 5 1 394.138 5570.39 228.672 0.106124 0 0 1
 291 2 2 5 1 510.628 6528.5 194.265 0.117907 0 0 1
 292 2 2 5 1 278.103 3293.68 266.384 0.104765 0 0 1
 293 2 2 5 1 249.503 8395.01 272.643 0.134297 0 0 1
 294 2 2 5 1 363.714 5599.56 246.734 0.106124 0 0 1
 295 2 2 5 1 1646.06 4624.33 275.597 0.102313 0 0 1
 296 2 2 5 1 260.43 3764.3 282.916 0.10822 0 0 1
 297 2 2 5 1 1304.34 5345.04 215.818 0.106124 0 0 1
 298 2 2 5 1 230.99 2111.54 283.046 0.115822 0 0 1
 299 2 2 5 1 259.537 7202.13 265.379 0.127946 0 0 1
 300 2 2 5 1 388.123 4711.12 280.809 0.102313 0 0 1
 301 2 2 5 1 716.225 5445.2 235.634 0.106124 0 0 1
 302 2 2 5 1 271.748 4054.72 209.585 0.105093 0 0 1
 303 2 2 5 1 309.872 3428.51 275.476 0.10204 0 0 1
 304 2 2 5 1 347.171 4001.47 200.234 0.0480169 0 0 1
 305 2 2 5 1 951.787 8616.56 249.572 0.134297 0 0 1
 306 2 2 5 1 432.135 2269.67 275.606 0.117935 0 0 1
 307 2 2 5 1 227.696 2830.84 210.596 0.111386 0 0 1
 308 2 2 5 1 1101.01 8891.03 245.693 0.134297 0 0 1
 309 2 2 5 1 1944.3 15139.6 260.418 0.147116 0 0 1
 310 2 2 5 1 479.049 5122.08 224.708 0.106124 0 0 1
 311 2 2 5 1 387.606 5208.14 259.266 0.106124 0 0 1
 312 2 2 5 1 457.207 6300.8 263.062 0.117907 0 0 1
 313 2 2 5 1 1142.54 4406.36 282.744 0.105093 0 0 1
 314 2 2 5 1 249.268 9736.19 274.767 0.134925 0 0 1
 315 2 2 5 1 892.362 3172.47 222.112 0.109307 0 0 1
 316 2 2 5 1 256.361 553.26 237.401 0.0929202 0 0 1
 317 2 2 5 1 549.865 6430.54 213.448 0.117907 0 0 1
 318 2 2 5 1 662.892 9313.23 258.645 0.134925 0 0 1
 319 2 2 5 1 421.057 8722.11 235.526 0.134297 0 0 1
 320 2 2 5 1 809.462 2995.2 280.252 0.111386 0 0 1
 321 2 2 5 1 273.879 2660.37 254.388 0.114243 0 0 1
 322 2 2 5 1 295.274 2123.47 282.088 0.115822 0 0 1
 323 2 2 5 1 450.636 3144.96 279.703 0.113662 0 0 1
 324 2 2 5 1 527.079 4552.98 264.169 0.127079 0 0 1
 325 2 2 5 1 269.099 4606.68 263.277 0.127079 0 0 1
 326 2 2 5 1 1235.09 6471.47 229.813 0.133176 0 0 1
 327 2 2 5 1 277.926 1545.05 245.842 0.113055 0 0 1
 328 2 2 5 1 236.135 1534.86 248.853 0.113055 0 0 1
 329 2 2 5 1 289.034 4042.53 236.343 0.126194 0 0 1
 330 2 2 5 1 477.397 5883.82 256.356 0.128155 0 0 1
 331 2 2 5 1 415.316 4814.66 280.051 0.118439 0 0 1
 332 2 2 5 1 409.983 5461.03 282.784 0.128155 0 0 1
 333 2 2 5 1 490.569 4309.74 262.167 0.126194 0 0 1
 334 2 2 5 1 389.155 6993.14 261.31 0.133176 0 0 1
 335 2 2 5 1 426.22 5688.83 232.75 0.129863 0 0 1
 336 2 2 5 1 345.862 5070.87 273.438 0.128155 0 0 1
 337 2 2 5 1 270.331 5673.56 245.9 0.122112 0 0 1
 338 2 2 5 1 296.195 10434.1 249.718 0.14614 0 0 1
 339 2 2 5 1 326.823 10524.2 206.701 0.150036 0 0 1
 340 2 2 5 1 228.428 14265.2 281.152 0.14614 0 0 1
 341 2 2 5 1 252.733 3085.72 235.401 0.113662 0 0 1
 342 2 2 5 1 266.9 6537.74 188.378 0.133176 0 0 1
 343 2 2 5 1 243.138 2974.39 275.684 0.116103 0 0 1
 344 2 2 5 1 360.186 3652.33 257.352 0.121149 0 0 1
 345 2 2 5 1 409.593 9579.93 255.611 0.141362 0 0 1
 346 2 2 5 1 660.974 5194.43 281.046 0.128155 0 0 1
 347 2 2 5 1 363.238 3741.42 233.003 0.121149 0 0 1
 348 2 2 5 1 236.284 2410.39 242.658 0.108472 0 0 1
 349 2 2 5 1 274.815 6003.77 244.051 0.133176 0 0 1
 350 2 2 5 1 355.126 4558.93 216.283 0.0900931 0 0 1
 351 2 2 5 1 414.666 6941.02 243.892 0.133176 0 0 1
 352 2 2 5 1 251.518 2407.66 281.504 0.10285 0 0 1
 353 2 2 5 1 406.431 4629.54 264.697 0.127079 0 0 1
 354 2 2 5 1 408.722 3194.85 264.836 0.113662 0 0 1
 355 2 2 5 1 496.948 7702.9 278.761 0.136719 0 0 1
 356 2 2 5 1 261.552 2602.26 274.699 0.116873 0 0 1
 357 2 2 5 1 242.601 7617.88 275.884 0.136719 0 0 1
 358 2 2 5 1 392.734 6466.28 264.15 0.133176 0 0 1
 359 2 2 5 1 449.418 2033.21 279.851 0.111751 0 0 1
 360 2 2 5 1 232.02 4177.9 267.738 0.126194 0 0 1
 361 2 2 5 1 301.854 5763.59 275.149 0.128155 0 0 1
 362 2 2 5 1 309.59 9598.82 245.315 0.143325 0 0 1
 363 2 2 5 1 820.037 8587.44 282.05 0.139412 0 0 1
 364 2 2 5 1 243.03 11296.8 186.866 0.14614 0 0 1
 365 2 2 5 1 343.597 5505.76 220.083 0.128155 0 0 1
 366 2 2 5 1 1308.81 6564.91 274.259 0.125774 0 0 1
 367 2 2 5 1 1128.45 3933.62 282.83 0.121276 0 0 1
 368 2 2 5 1 247.757 4022.52 274.881 0.126194 0 0 1
 369 2 2 5 1 489.004 2722.39 230.696 0.116873 0 0 1
 370 2 2 5 1 962.693 3209.87 263.425 0.116615 0 0 1
 371 2 2 5 1 425.028 6087.07 261.995 0.133176 0 0 1
 372 2 2 5 1 256.757 7639.77 275.345 0.136719 0 0 1
 373 2 2 5 1 238.974 5445.2 236.067 0.128155 0 0 1
 374 2 2 5 1 250.454 6153.61 189.896 0.133176 0 0 1
 375 2 2 5 1 302.861 3772.28 253.697 0.121149 0 0 1
 376 2 2 5 1 820.322 5710.41 231.148 0.128155 0 0 1
 377 2 2 5 1 291.737 4663 273.726 0.127079 0 0 1
 378 2 2 5 1 714.775 3485.55 279.498 0.113854 0 0 1
 379 2 2 5 1 1020.35 5911.01 281.043 0.128155 0 0 1
 380 2 2 5 1 354.07 5326.39 250.766 0.128155 0 0 1
 381 2 2 5 1 325.446 4422.59 258.151 0.126194 0 0 1
 382 2 2 5 1 293.773 13358.1 266.774 0.14614 0 0 1
 383 2 2 5 1 344.179 4100.76 244.068 0.126194 0 0 1
 384 2 2 5 1 429.738 5004.43 229.309 0.128155 0 0 1
 385 2 2 5 1 1227.57 7789.27 245.823 0.136719 0 0 1
 386 2 2 5 1 297.286 5198.56 281.603 0.128155 0 0 1
 387 2 2 5 1 714.721 12228.7 272.821 0.14614 0 0 1
 388 2 2 5 1 273.321 6667.03 236.436 0.133176 0 0 1
 389 2 2 5 1 269.907 6212.89 219.077 0.133176 0 0 1
 390 2 2 5 1 381.727 7606.23 192.958 0.136719 0 0 1
 391 2 2 5 1 256.632 12414.4 275.496 0.14614 0 0 1
 392 2 2 5 1 399.341 5145.16 282.771 0.128155 0 0 1
 393 2 2 5 1 1295.86 10973.2 220.88 0.138258 0 0 1
 394 2 2 5 1 985.017 5829.78 252.162 0.128155 0 0 1
 395 2 2 5 1 342.838 5363.46 262.835 0.128155 0 0 1
 396 2 2 5 1 2562.15 7708.92 274.095 0.136719 0 0 1
 397 2 2 5 1 261.269 1663.06 262.023 0.121294 0 0 1
 398 2 2 5 1 497.874 12293.3 280.374 0.14614 0 0 1
 399 2 2 5 1 402.5 6742.22 232.993 0.133176 0 0 1
 400 2 2 5 1 351.073 5749 186.658 0.128155 0 0 1
 401 2 2 5 1 247.315 4863.9 282.771 0.123695 0 0 1
 402 2 2 5 1 250.605 6074.45 247.66 0.106673 0 0 1
 403 2 2 5 1 370.848 4733.74 270.384 0.127079 0 0 1
 404 2 2 5 1 561.051 6750.18 230.752 0.133176 0 0 1
 405 2 2 5 1 264.906 10028.3 278.473 0.14614 0 0 1
 406 2 2 5 1 591.297 6647.84 281.065 0.133176 0 0 1
 407 2 2 5 1 236.424 5135.73 236.841 0.128155 0 0 1
 408 2 2 5 1 384.452 4329.94 199.671 0.127212 0 0 1
 409 2 2 5 1 344.957 2875.06 263.679 0.116103 0 0 1
 410 2 2 5 1 246.292 6694.62 239.949 0.133176 0 0 1
 411 2 2 5 1 360.9 5519.8 252.023 0.11799 0 0 1
 412 2 2 5 1 419.075 11061.3 269.272 0.14614 0 0 1
 413 2 2 5 1 289.936 4148.08 249.374 0.124173 0 0 1
 414 2 2 5 1 299.977 6269.31 274.734 0.133176 0 0 1
 415 2 2 5 1 265.44 5505.74 179.587 0.128155 0 0 1
 416 2 2 5 1 331.303 2561.66 174.348 0.108472 0 0 1
 417 2 2 5 1 259.065 4429.39 267.774 0.126194 0 0 1
 418 2 2 5 1 287.857 13262 268.432 0.138165 0 0 1
 419 2 2 5 1 359.699 3467.19 208.653 0.113854 0 0 1
 420 2 2 5 1 269.408 4632.78 222.441 0.127079 0 0 1
 421 2 2 5 1 1256.82 6290.19 279.39 0.133176 0 0 1
 422 2 2 5 1 535.658 5931.54 233.498 0.128155 0 0 1
 423 2 2 5 1 685.488 5891.87 270.566 0.128155 0 0 1
 424 2 2 5 1 428.285 6209.63 280.267 0.133176 0 0 1
 425 2 2 5 1 321.33 6269.31 274.449 0.133176 0 0 1
 426 2 2 5 1 2697.08 4363.45 234.033 0.126194 0 0 1
 427 2 2 5 1 731.854 4884.4 272.064 0.127079 0 0 1
 428 2 2 5 1 553.695 15040 260.102 0.14614 0 0 1
 429 2 2 5 1 322.341 1895.74 281.853 0.115943 0 0 1
 430 2 2 5 1 734.477 12759.4 249.173 0.14614 0 0 1
 431 2 2 5 1 1001.26 5566.15 208.749 0.128155 0 0 1
 432 2 2 5 1 391.404 4117.36 264.869 0.126194 0 0 1
 433 2 2 5 1 400.121 3477.68 235.546 0.113854 0 0 1
 434 2 2 5 1 230.696 4967.87 274.313 0.127079 0 0 1
 435 2 2 5 1 388.172 7621.04 255.166 0.136719 0 0 1
 436 2 2 5 1 292.316 3618.58 217.825 0.121149 0 0 1
 437 2 2 5 1 350.75 6653.54 257.322 0.133099 0 0 1
 438 2 2 5 1 356.903 3354.64 273.215 0.118901 0 0 1
 439 2 2 5 1 300.639 4711.6 192.799 0.127079 0 0 1
 440 2 2 5 1 1004.81 10747.9 248.94 0.143047 0 0 1
 441 2 2 5 1 605.142 8116.69 178.461 0.139412 0 0 1
 442 2 2 5 1 1393.55 4946.16 243.697 0.127079 0 0 1
